Entity,Code,Year,"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)"
Albania,ALB,2000,32.43243
Albania,ALB,2003,44.20063
Albania,ALB,2011,48.06421
Albania,ALB,2015,52.7805
Albania,ALB,2016,48.29606
Albania,ALB,2017,48.60221
Albania,ALB,2018,46.65349
Algeria,DZA,2007,46.41335
Algeria,DZA,2009,47.43679
Algeria,DZA,2010,49.1333
Algeria,DZA,2011,49.18845
Algeria,DZA,2015,53.55399
Algeria,DZA,2016,55.47199
Algeria,DZA,2018,58.1698
American Samoa,ASM,2007,18.18182
Andorra,AND,2002,30
Andorra,AND,2003,23.52941
Andorra,AND,2004,11.76471
Andorra,AND,2005,13.63636
Andorra,AND,2006,0
Andorra,AND,2008,10
Andorra,AND,2012,33.33333
Andorra,AND,2015,0
Andorra,AND,2016,25
Andorra,AND,2017,66.66667
Andorra,AND,2018,0
Angola,AGO,1999,37.5
Angola,AGO,2002,40.625
Angola,AGO,2015,38.41584
Antigua and Barbuda,ATG,2009,34.21053
Antigua and Barbuda,ATG,2010,70.58824
Antigua and Barbuda,ATG,2011,75
Antigua and Barbuda,ATG,2012,33.33333
Argentina,ARG,2006,44.81503
Argentina,ARG,2007,47.42081
Argentina,ARG,2008,43.30219
Argentina,ARG,2009,44.16372
Argentina,ARG,2010,43.46254
Armenia,ARM,2010,38.03681
Armenia,ARM,2015,42.78682
Armenia,ARM,2016,36.8438
Armenia,ARM,2017,32.83465
Armenia,ARM,2018,39.81053
Aruba,ABW,1999,16.41791
Aruba,ABW,2000,14.7541
Aruba,ABW,2001,10.81081
Aruba,ABW,2002,22.58065
Aruba,ABW,2003,12.2449
Aruba,ABW,2004,18.18182
Aruba,ABW,2005,11.29032
Aruba,ABW,2006,0
Aruba,ABW,2007,13.23529
Aruba,ABW,2008,13.23529
Aruba,ABW,2009,17.85714
Aruba,ABW,2010,7.54717
Aruba,ABW,2011,14.89362
Aruba,ABW,2012,19.69697
Aruba,ABW,2016,40
Australia,AUS,1999,33.85777
Australia,AUS,2000,33.79698
Australia,AUS,2002,31.66033
Australia,AUS,2003,31.84937
Australia,AUS,2005,32.17193
Australia,AUS,2006,30.92307
Australia,AUS,2007,31.68841
Australia,AUS,2008,31.08425
Australia,AUS,2009,30.89393
Australia,AUS,2011,30.18985
Australia,AUS,2013,30.67079
Australia,AUS,2014,30.96082
Australia,AUS,2015,31.7331
Australia,AUS,2017,32.07578
Austria,AUT,2013,25.69282
Austria,AUT,2014,26.11129
Austria,AUT,2015,25.29697
Austria,AUT,2016,25.9026
Azerbaijan,AZE,2008,40.47177
Azerbaijan,AZE,2009,40.18519
Azerbaijan,AZE,2010,42.77073
Azerbaijan,AZE,2011,43.51852
Azerbaijan,AZE,2012,42.14737
Azerbaijan,AZE,2015,33.4342
Azerbaijan,AZE,2016,34.83515
Azerbaijan,AZE,2017,40.06507
Azerbaijan,AZE,2018,35.09903
Bahrain,BHR,2003,50
Bahrain,BHR,2005,53.78549
Bahrain,BHR,2006,45.93023
Bahrain,BHR,2015,42.33983
Bahrain,BHR,2016,45.74275
Bahrain,BHR,2017,44.28274
Bahrain,BHR,2018,41.21339
Bangladesh,BGD,2002,28.55921
Bangladesh,BGD,2003,23.77152
Bangladesh,BGD,2016,19.77568
Bangladesh,BGD,2017,19.77568
Bangladesh,BGD,2018,20.55313
Barbados,BRB,2011,40.50279
Belarus,BLR,2015,26.31468
Belarus,BLR,2016,26.97185
Belarus,BLR,2017,26.73484
Belarus,BLR,2018,27.41609
Belgium,BEL,2000,25.38194
Belgium,BEL,2001,24.31775
Belgium,BEL,2002,25.22465
Belgium,BEL,2006,26.79132
Belgium,BEL,2008,26.20129
Belgium,BEL,2009,27.07275
Belgium,BEL,2010,24.12045
Belgium,BEL,2011,24.88359
Belgium,BEL,2012,24.38268
